date,brand,product,current_price,original_price,discount_pct,discounted,page
2026-09-19,PLT,with code BONUS10 STYLE SOFT TOUCH HIGH CROSS NECK MIDAXI DRESS,22.5,30.0,25,True,1
2026-09-19,PLT,with code BONUS10 SHEER LACE DRAPE CAP SLEEVE MINI DRESS,34.5,46.0,25,True,1
2026-09-19,PLT,with code BONUS10 V NECK STRAPPY BANDAGE MINI DRESS,37.5,50.0,25,True,1
2026-09-19,PLT,with code BONUS10 SHEER LACE LONG SLEEVE RUCHED MINI DRESS,28.5,38.0,25,True,1
2026-09-19,PLT,with code BONUS10 TAILORED WOVEN CONTRAST BELT TASSEL HEM BLAZER DRESS,45.0,60.0,25,True,1
2026-09-19,PLT,with code BONUS10 BANDAGE PLUNGE NECK MINI DRESS,37.5,50.0,25,True,1
2026-09-19,PLT,with code BONUS10 V NECK CONTRAST BINDING STRAPPY BANDAGE MINI DRESS,37.5,50.0,25,True,1
2026-09-19,PLT,with code BONUS10 PLT label DEVORE LONG SLEEVE MINI DRESS,18.75,25.0,25,True,1
2026-09-19,PLT,with code BONUS10 LACE LONG SLEEVE SHOULDER PAD PLUNGE MAXI DRESS,33.0,44.0,25,True,1
2026-09-19,PLT,with code BONUS10 WOVEN PLUNGE CHIFFON RUCHED SIDE MINI DRESS,20.25,27.0,25,True,1
2026-09-19,PLT,with code BONUS10 LIGHT DEVORE LONG SLEEVE MAXI DRESS,23.25,31.0,25,True,1
2026-09-19,PLT,with code BONUS10 MESH BOAT NECK PUFFBALL BACKLESS MINI DRESS,23.25,31.0,25,True,1
2026-09-19,PLT,with code BONUS10 MESH RUCHED OVERLAY DRAPE DETAIL MAXI DRESS,39.0,52.0,25,True,1
2026-09-19,PLT,with code BONUS10 WOVEN PLUNGE BUTTON DETAIL VOLUME SHIFT MIDAXI DRESS,52.5,70.0,25,True,1
2026-09-19,PLT,with code BONUS10 WOVEN SLEEVELESS BUTTON UP RUCHED MINI SHIFT DRESS,31.5,42.0,25,True,1
2026-09-19,PLT,with code BONUS10 WOVEN BONED BANDEAU DETAIL SHIFT DRESS,31.5,42.0,25,True,1
2026-09-19,PLT,with code BONUS10 CAP SLEEVE MINI CURVED SHIFT DRESS,23.25,31.0,25,True,1
2026-09-19,PLT,with code BONUS10 DEEP WOVEN BONED LACE SHEER PANEL MINI DRESS,22.5,30.0,25,True,1
2026-09-19,PLT,with code BONUS10 SATIN ASYMMETRIC COWL MAXI DRESS,23.25,31.0,25,True,1
2026-09-19,PLT,with code BONUS10 SCULPT CORSET DETAIL MINI DRESS,20.25,27.0,25,True,1
2026-09-19,PLT,with code BONUS10 CHIFFON HALTERNECK MAXI DRESS,33.75,45.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER PLUNGE RUCHED SHOULDER DRAPE WAIST MAXI DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 HIGH NECK BANDAGE FRINGE HEM MAXI DRESS,48.75,65.0,25,True,1
2026-09-19,PLT,with code BONUS10 SLINKY SCOOP NECK HANKY HEM MIDI DRESS,19.5,26.0,25,True,1
2026-09-19,PLT,with code BONUS10 MARL SOFT TOUCH ASYMMETRIC NECK HANKY HEM MIDAXI DRESS,18.75,25.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY RACER NECK BEAD DETAIL MINI DRESS,18.0,24.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY LONG SLEEVE SHOULDER PAD DRAPE MAXI DRESS,23.25,31.0,25,True,1
2026-09-19,PLT,with code BONUS10 ABSTRACT PRINTED MESH MINI DRESS,18.0,24.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY SLEEVELESS FRONT TWIST DRAPE MAXI DRESS,22.5,30.0,25,True,1
2026-09-19,PLT,with code BONUS10 POPLIN GATHERED SLEEVE WAIST DETAIL SHIRT DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 CHIFFON CORSET STRAPPY MAXI DRESS,34.5,46.0,25,True,1
2026-09-19,PLT,with code BONUS10 BLUE CHIFFON HIGH NECK LACE PANEL MAXI DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 CAPE DETAIL MINI DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 SATIN CHIFFON CONTRAST FLUTTER SLEEVE BODYCON MAXI DRESS,30.0,40.0,25,True,1
2026-09-19,PLT,with code BONUS10 DOUBLE LAYER SLINKY SQUARE HALTERNECK DRAPE DETAIL MAXI DRESS,25.5,34.0,25,True,1
2026-09-19,PLT,with code BONUS10 WOVEN JACQUARD SHOULDER PUFF LONG SLEEVE CUT OUT MINI DRESS,33.0,44.0,25,True,1
2026-09-19,PLT,with code BONUS10 WOVEN V NECK BLAZER DRESS,33.0,44.0,25,True,1
2026-09-19,PLT,with code BONUS10 SLINKY RUCHED WRAP MAXI DRESS,20.25,27.0,25,True,1
2026-09-19,PLT,with code BONUS10 PLEATED FRILL HALTERNECK MAXI DRESS,52.5,70.0,25,True,1
2026-09-19,PLT,with code BONUS10 TAILORED PEPLUM HEM MAXI DRESS,31.5,42.0,25,True,1
2026-09-19,PLT,with code BONUS10 SHEER LACE DRAPE LONG SLEEVE BODYCON DRESS,34.5,46.0,25,True,1
2026-09-19,PLT,with code BONUS10 PETITE PETITE FLOWER DETAIL MAXI DRESS,34.5,46.0,25,True,1
2026-09-19,PLT,with code BONUS10 FLORAL PRINTED SATIN MINI DRESS,18.75,25.0,25,True,1
2026-09-19,PLT,with code BONUS10 CAPE DETAIL MINI DRESS,30.0,40.0,25,True,1
